"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"45","2014-04-18","EI",0.201078848473521,33.8675237231784,10.1096818488006,0.224361927921159,33.8721332417594,4.63937867892764,0.234211776716014,33.8746977382236,4.48853901669557,0.226513819489953,34.0856712421058,2.23738064064078,1.4829852111847,34.6179788581818,2.34883031992592,1.48271178417518,34.6504653242768,2.8375687007835,1.35112976405439,34.6978066198936,3.75018701441693,1.2202756663918,34.7078125869172,4.22856628784788,1.10678350046659,34.7109706259181,4.93806858382005,0.530675480175497,34.7044922794615,5.90456562700731,0.935011684894562,-1.59393512581786,34.8181240293715,0,0,-0.0652790807053447,0,0,0,0,0,0,108,0
"46","2014-04-19","EI",0.203527959658661,33.8675554460949,15.0598134848032,0.209148450806323,33.8698390457365,3.9164262240696,0.214074646898856,33.8717411491606,3.79679982992856,0.251526662177741,34.0853628497506,2.35321244434624,1.49471314906715,34.6183529129948,2.50879177120187,1.49578771282171,34.6509344695044,2.61109765393502,1.36778436789784,34.6984116276608,3.58767559480627,1.24049051247443,34.7085913163197,3.78779340140181,1.13065680135519,34.7120400127183,4.3954581919881,0.557102328964642,34.704553604126,5.30614550044499,1.11468172073364,-1.58636377751827,33.1962983045313,0,0,-0.067832664552331,1,1,0,0,0,0,109,0
"47","2014-04-20","EI",0.195252357387087,33.8717253340615,12.6427474050996,0.194311369417442,33.8718471924464,0.930931877094374,0.194766603255024,33.872032629119,1.2856788322867,0.253052800997624,34.0814177749049,5.17783027042029,1.49910781197399,34.6182304137203,7.43537131461528,1.50430987937162,34.6512096279957,7.72967050413928,1.37030929305005,34.6981091237772,9.1021250259405,1.24257349524694,34.7079602495024,9.1881637820784,1.13793115820895,34.7120986840664,9.50719475723103,0.561470835602709,34.7042675018311,9.4883151434884,0.138098135590553,-1.58158360297481,40.552001244492,0,0,-0.06777466943115,1,0,0,1,0,0,110,0
"48","2014-04-21","EI",0.167465253215697,33.8744699690077,6.05213008789348,0.164243007984219,33.8745070563422,4.31616751000642,0.164988168437655,33.8746924930149,5.03518323404321,0.241780303834,34.0776215397107,11.2358296027041,1.49378067745741,34.6170906158815,15.886118795474,1.49951297750116,34.6503716453177,16.611207476597,1.36913800107527,34.6974975650321,18.1562839452986,1.24425780675708,34.7073873366988,18.2119311957778,1.14235086608519,34.7117269956149,18.2820494525059,0.568314611911774,34.7045535700662,15.8528306854741,-0.854583859443665,-1.5744668568174,42.6882969737053,0,0,-0.0664232990592718,1,0,0,0,0,0,111,0
"49","2014-04-22","EI",0.136262621057944,33.8794927067227,4.35569003406539,0.136405040484129,33.879577477773,5.65701874301771,0.138098817836079,33.879847711987,6.04372752116174,0.231230045341033,34.0760529946782,11.3431832700033,1.47178087661783,34.6154666425713,15.9155589879093,1.48131593454202,34.6494398117065,16.674383810043,1.36317646044468,34.6971177370739,18.2948857922545,1.24317613759624,34.7071427453922,18.4363734865061,1.14521178329348,34.7114792033138,18.6902520520069,0.575881022826901,34.7047646726881,14.6399177039157,-1.18844091892242,-1.56876688864496,44.713327354855,0,0,-0.064288388825953,1,0,0,0,0,0,112,0
"50","2014-04-23","EI",0.123668649492578,33.885066429774,7.31090683749528,0.124217982429804,33.8851512008243,6.65663280429701,0.125665068497053,33.8854373031192,7.04314023665917,0.221236137459087,34.0736710817556,5.78752324134264,1.45363449030013,34.6148047542955,8.12689670014398,1.46095458891426,34.6490020439273,8.64751001548177,1.35162424170392,34.6968602208649,10.0276443704126,1.23280448177319,34.7065633620894,10.6286816400674,1.13748668557686,34.7109183939094,10.9673584683053,0.57315070641094,34.7045670918056,8.28285763018289,-1.20271027088165,-1.56592485225863,46.3881367180083,0,0,-0.0616871922165155,1,0,0,0,1,0,113,0
"51","2014-04-24","EI",0.127020599449881,33.8901898860931,12.5104876038559,0.127025685609422,33.890311744478,7.21794412370445,0.127740327993201,33.8905024793413,6.81946032610891,0.230477184290878,34.0730223705544,3.31951172813054,1.44496871216829,34.6157545679544,5.92939550181709,1.44958969437685,34.6494397960725,6.45070234722091,1.33733385486945,34.6957528963371,7.46921280703871,1.22077632305617,34.7053528958735,7.85582399084196,1.1255954202169,34.7102206792587,8.1683207012758,0.565361948584073,34.7044785363334,6.02373448633091,-1.17016994953156,-1.56914095332225,47.0483113262388,0,0,-0.0583096397086978,1,1,0,0,1,0,114,0
"52","2014-04-25","EI",0.136567807057872,33.8919700913959,6.97352972545075,0.134800276253372,33.8924946122699,4.01854242482534,0.134258572529587,33.892786026001,3.76525941346174,0.228968912430549,34.07311809686,3.04239842473077,1.41096153131211,34.6147312026426,5.28678521568422,1.41880902260175,34.6481578701832,6.19112645821981,1.31728589308413,34.6941624573011,7.60514742915325,1.2042731500942,34.704213283233,8.27516658221536,1.11304370673676,34.709314281105,8.77886792859225,0.559270233647632,34.7044785193035,6.90091633536591,-0.989730894565582,-1.57848724433117,46.8543917470508,0,0,-0.0567490214526653,0,0,0,0,1,0,115,0
"53","2014-04-26","EI",0.144515334809613,33.8919065263536,11.1718869978452,0.143096224585962,33.8923410044776,8.3192283730825,0.143037730414006,33.8926748169793,8.50473580949468,0.215945696789213,34.0759786413106,4.86329656191341,1.36815913973084,34.6142101670844,6.49475637960078,1.37610212411182,34.6472948105609,7.10723187014966,1.28198641092214,34.6924948551484,9.41998771826038,1.17313654330964,34.7028159451384,10.3016584253638,1.08313557056662,34.7079447884845,10.9339950662957,0.544117794904326,34.7044104337692,9.40910958203508,-0.415934175252914,-1.5940686431196,46.2159400582314,0,0,-0.0562376639664173,0,0,0,0,1,0,116,0
"54","2014-04-27","EI",0.137986917074563,33.8920019335217,6.48522757204305,0.142132346699428,33.8936920828289,3.14287570791292,0.143477705721226,33.8942537175284,2.82418935626048,0.209481300221503,34.0801203657941,5.22575433564269,1.36798558623556,34.6156564275902,5.54381562276894,1.3804067337855,34.6485954972564,6.07507099454119,1.27605577247052,34.6918961569227,7.68524577451998,1.16712555716812,34.7017343255538,8.58715484107737,1.06950396640051,34.7067971188798,9.19072006188811,0.519757484218904,34.7042060409273,8.37055884201494,0.29567888379097,-1.59536673873663,43.9085076053937,0,0,-0.0565531348437071,0,0,0,0,1,0,117,0
"55","2014-04-28","EI",0.125103018789863,33.894402106603,19.594550052145,0.126387339628612,33.8945610523224,5.05086748100498,0.128139609574444,33.8949478202396,3.57945562095793,0.228879589133146,34.0785943672632,2.57781466482908,1.42383960625493,34.6160545961924,4.47810873109923,1.43573028484329,34.6490707553801,4.80183254239672,1.32282712955012,34.6923469672223,5.0994054837308,1.20768813141288,34.7021079405451,5.20241881989928,1.10275818824641,34.7073775397407,5.59899006790063,0.529789354552382,34.7050847666604,4.64205618277003,0.857417345046997,-1.58855306026008,44.9597006903754,0,0,-0.0550335091039538,1,0,0,0,1,0,118,0
"56","2014-04-29","EI",0.0925957202756156,33.8924471007453,2.49905091689268,0.103094088405164,33.8937504953808,1.28212567731305,0.107198827382591,33.8943704499139,1.28427670476918,0.235859502223726,34.0734317659916,0.973248296384968,1.46450349604748,34.6127270464916,1.64218882089732,1.47498209377537,34.6460065059975,1.92771173585706,1.3689123935966,34.6919154557498,2.43855811389038,1.25805680670693,34.7034535307421,2.64728845346876,1.14882705086826,34.7091382670606,3.07435228965146,0.565702009912846,34.7061680214746,2.31651762799905,1.28692853450775,-1.57689985922641,45.3517787721422,0,0,-0.0541342014223337,1,0,0,0,1,0,119,0
"57","2014-04-30","EI",0.0984832489242156,33.8928073777093,2.69823416438857,0.0992258669446326,33.893088195059,1.44018052905495,0.101041717713492,33.8935491641363,1.30211258447035,0.218727453348944,34.0680459318261,1.95708802988323,1.46023531949305,34.6100734879214,2.26240676540381,1.46128479122627,34.642792170165,2.59980922309254,1.36445283119563,34.6905889712306,3.35976173439844,1.25891905391141,34.7035177528607,3.55777507141344,1.15262073962989,34.7097901890421,4.31738066989866,0.580269148041095,34.70599092756,3.88135276570943,1.31629025936127,-1.56866621805562,46.2111714482307,0,0,-0.0534601363897324,0,0,0,0,1,0,120,0
"58","2014-05-01","EI",0.110293912183907,33.8935121430291,31.7967199004542,0.109810701157484,33.8940420018302,17.7333965539643,0.110115888425046,33.8943757878409,15.97500394608,0.190830770477601,34.0633566055564,2.1092097087003,1.46006176994747,34.6131620751806,2.34022754983596,1.45677304780874,34.6452499139504,2.7489014983487,1.35145117260736,34.6911168641682,4.56920396427244,1.23956645437308,34.7034209690013,5.45401109623092,1.12785222725226,34.7096661135682,6.29678898515222,0.555107726515936,34.705064364842,6.97301893889309,1.15082192420959,-1.55930402999123,47.7106052968237,0,0,-0.0521710333153605,1,0,0,0,1,0,121,0
"59","2014-05-02","EI",0.116885910664375,33.8980105717977,26.2713639679944,0.116570553742349,33.8981801271439,12.8106446915217,0.116684996678183,33.8982914156384,10.8894496532055,0.186795946509165,34.0644305691071,1.25941550809462,1.47766396579853,34.617598889822,1.79672831694886,1.47547739615939,34.6497337779061,1.91697906623686,1.35604362934828,34.6931384283782,2.9161059293967,1.2423478896545,34.7044834346208,3.3701697668294,1.13142680755665,34.7109509329511,4.11572229077253,0.539608684268647,34.705112014498,5.02851230302506,1.01579916477203,-1.54688575532701,48.4280022647646,0,0,-0.0500675431311131,0,0,0,0,1,0,122,0
"60","2014-05-03","EI",0.135100374205245,33.8972158167097,31.5587477229323,0.134820621900467,33.8973641528024,13.8505572197949,0.13519193045795,33.8975760804282,11.6484151197598,0.198525263197746,34.0613522014551,5.11448129352052,1.4993696080214,34.6219500193155,3.99335770354985,1.49102082347772,34.6531295776367,4.26122903263462,1.36404797805764,34.695546468099,4.75331401978871,1.25123611413225,34.7062929853608,5.1135320283351,1.14214741110674,34.7125876663078,5.73990592920903,0.552625918893942,34.7057660477502,5.76087397433695,0.602937042713165,-1.53653171203203,46.7765058444606,0,0,-0.0481001119062305,1,0,0,0,1,0,123,0
"61","2014-05-04","EI",0.186569838939855,33.8958489894867,72.1069892594938,0.185336384767046,33.8960874478022,44.0645983106433,0.185155817617973,33.8962199025684,38.724079993219,0.213003158777018,34.0595816901337,5.10247712580969,1.49043614019352,34.6255779496158,5.07550437155833,1.47482299679493,34.6556248274006,5.05827817077021,1.34310378511495,34.6971691630561,5.41092232851751,1.23533249504959,34.7077671002738,5.44708379988666,1.13481357381639,34.7137940398648,5.95851570699617,0.578143752113517,34.7064404828208,5.61411967084552,-0.0779496878385544,-1.5363876024882,46.9550603164567,0,0,-0.0471277943536639,0,0,0,0,1,0,124,0
"62","2014-05-05","EI",0.229428001420779,33.8903597725762,12.266682932387,0.233085135670586,33.8915466864904,6.9240034640748,0.233947284364452,33.8921454350154,6.22514128957827,0.246680280732361,34.0683648511508,4.54322486589065,1.48229395463524,34.6275817687253,4.59665637337838,1.46126377735226,34.6571007869283,4.53066049453317,1.31586736355779,34.6974848493745,4.86572901000535,1.20193674880618,34.7072454846861,4.85571110990279,1.10658004462846,34.7134025769356,5.24436776432443,0.574504418963833,34.7060726710728,4.78793916846789,-0.360407590866089,-1.5538001043929,44.4627151489258,0,0,-0.0457947567477822,0,0,0,1,1,0,125,0
"63","2014-05-06","EI",0.255564560906755,33.8839698632558,10.877201205794,0.259979571422769,33.8849076827367,9.84733584310608,0.262380361091346,33.8859779569838,9.47356987039872,0.273847070694593,34.0722197024249,5.34115219123411,1.48678274727969,34.6286663989944,6.67425550527719,1.46528921688556,34.6580201133353,7.1402928336468,1.32023112479016,34.6989013414343,7.72777016677191,1.19873500766256,34.7079923927532,7.88208631098432,1.0994653182152,34.7137090242826,8.11762189724888,0.565031693150688,34.7056161676134,7.07264420128374,0.177640125155449,-1.5642081875768,40.0195168422328,0,0,-0.0447886413708329,0,0,0,0,1,0,126,0
"64","2014-05-07","EI",0.259865128047143,33.8811298211416,0.476550026527085,0.262217595862846,33.8814583354526,2.86870722271521,0.265147373597655,33.882141828537,4.09330861455198,0.272713951325167,34.0661532172758,7.55136872414502,1.47834934048863,34.6288319476637,9.11508684410162,1.45558132680102,34.6580951252922,9.79860386058384,1.31602497801248,34.6999443472689,10.0098990522986,1.19360480561287,34.7088615481864,9.67345500885568,1.08874158035868,34.7140872824905,9.94745192841357,0.546230110506128,34.7044852461134,8.03997111154969,0.400932908058167,-1.58115655225184,39.7662555774053,0,0,-0.047016113422811,0,0,0,0,1,0,127,0
"65","2014-05-08","EI",0.228148766974401,33.8807008001539,13.657906185941,0.228446322493255,33.8807219929165,12.1619284261292,0.22951447022044,33.8808597458733,11.9412837900698,0.256120390099723,34.0593530209638,7.42847490134421,1.45621717386097,34.6318715873014,10.8322391316163,1.43717116245725,34.6615472074415,10.1909610305259,1.28944683335879,34.7010773928357,8.69361329663696,1.16957630808092,34.7093057753165,7.86540859993821,1.06605146271296,34.7140351156903,7.81503049736498,0.521327007462138,34.7032251017434,6.25873609012674,-0.426065504550934,-1.59276206667225,42.8652619719505,0,0,-0.0496290927648544,0,1,0,1,1,0,128,0
"66","2014-05-09","EI",0.219433190508021,33.8773045010037,48.5465890680309,0.220328397634957,33.8781204620997,20.4090350930321,0.22073785479491,33.8784330950843,16.1058103905616,0.250419064265926,34.0573804237286,2.69452570721989,1.43212593687945,34.6354198838812,4.39819716591445,1.41299750173434,34.6644114666298,3.95260148085084,1.2611380203741,34.7017276458096,3.21296217478263,1.14259022260517,34.7090931984946,2.80054623106679,1.04060998100501,34.7133959908771,2.70162012052062,0.499670855368354,34.7024621622903,2.26371679852256,-1.25726330280304,-1.59919214290049,43.0326898561584,0,0,-0.0500714422956109,0,1,0,0,1,0,129,0
"67","2014-05-10","EI",0.194387665846282,33.869658946991,2.63946224874235,0.195885616613345,33.8704590002696,4.19647105557286,0.197345418467497,33.8714869022369,4.11714951733795,0.242410666176251,34.0619049205182,1.55376701224989,1.41759765187061,34.6358304310994,1.33962013039057,1.39442823763143,34.6634483962763,1.002585442654,1.24340483301048,34.6998797227562,0.522546105310721,1.12807422401659,34.7072582325352,0.401698333850053,1.02385766489001,34.7114397032648,0.200958742395451,0.483926574400227,34.7021897860936,0.0996937753834789,-1.65695142745972,-1.61396819104751,40.1053500639068,0,0,-0.0511483175083995,0,0,0,0,1,0,130,0
"68","2014-05-11","EI",0.154845850361097,33.8614466057883,6.74359607564853,0.156913479764221,33.862320807245,9.17063551946858,0.159647428689318,33.8636665874057,9.01605524911293,0.23009437491358,34.0648132483718,9.00922544199926,1.41272939960042,34.6329256387121,7.84506204812346,1.38466331848233,34.6597149333016,7.22999289379656,1.24020309677104,34.6964737614499,5.88005110192219,1.12761065568225,34.7044124522793,5.2785441205343,1.01880880906923,34.7091442010342,4.51149806747493,0.478809273701959,34.7026529652732,3.2793773884693,-1.87646782398224,-1.62461470191677,37.5981696413623,0,0,-0.0506337082445621,0,1,0,0,1,0,131,0
"69","2014-05-12","EI",0.134502719958416,33.8527731365628,13.3095421431517,0.135057140089985,33.8535520500607,0.0880010675099027,0.13605153423527,33.8541719383664,0.161105611412592,0.225426637804467,34.0617879807741,10.6393271232187,1.43248480435715,34.6287585032513,10.5974041804994,1.4022990145461,34.6558875412237,10.1569493253969,1.26222277555285,34.6938404453455,8.5252670111962,1.14819944448738,34.7022297855168,7.64147591600416,1.03321667623698,34.7075727576883,6.64748376001198,0.483040448012097,34.7034227507455,4.444888823645,-1.61966300010681,-1.61961835250258,37.8201706210772,0,0,-0.0490367598697543,0,1,0,1,1,0,132,0
"70","2014-05-13","EI",0.113434776379209,33.8458269966973,0.916325616821594,0.118040527941452,33.8467648956511,5.1153479266508,0.120832971504165,33.847702715132,5.99426965456706,0.227789855013741,34.0601557156766,8.24929867832984,1.46088833942351,34.624983653486,8.52577782485343,1.43532504116903,34.6529607303807,7.91583378202321,1.30843784886448,34.692636497916,6.95277348523183,1.19034434832978,34.7011547491017,6.21168071668902,1.0676446844561,34.7067120543912,5.40781390207136,0.499428886986737,34.7043491772243,3.27722745475212,-1.1986540555954,-1.61558630979723,38.800895664427,0,0,-0.0486179912388325,0,1,0,0,1,0,133,0
"71","2014-05-14","EI",0.0716778254912545,33.8402901358075,33.0499047364011,0.0752256023438854,33.8406769302156,13.0673841897578,0.0806909585112913,33.8416306575139,10.6020335048825,0.227593345846656,34.0554345160827,4.67527520377962,1.48565319366005,34.6186471349264,5.99594195979718,1.46535225924043,34.6476512815131,5.32313021978841,1.35443040140696,34.690222068175,4.35759209739484,1.23746801544971,34.6996289989616,3.85221870594638,1.10766619170069,34.7054600185818,3.40483715428439,0.524394119191649,34.7053981849125,3.37710779408987,-0.456512540578842,-1.59666165254182,38.1481386654907,0.000230845135564987,0.000293447206226679,-0.0485170330628753,0,1,0,0,1,0,134,0.000230845135564987
