"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-02-07,0.467100311319033,339.16553141276,6.42844042778015,1.26293281280905,-1.60249021851031,33.9534191619185,33.3265582242406,NA,NA,0.0140476926629032,-0.00721888971003823,188.860439959141,71.1310250618,38,0.810568935683106,-0.343468624364073,341.617350723324,-2.45181931056396,11.6741359433589,-5.24569551557879,1.85457123029064,-0.591638417481597,25.8336864867273,7.49287173751332,33.7736834605453,0.179735701373168,0.059978585494231,NA,0.299232519295085,NA,-1.59091318626216,-0.0115770322481419,198.110155090608,-9.24971513146687,107.97535947738,-36.8443344155805,0.391945060868193,351.456841143704,1.1602424238346,-0.905249970356807,50.7763552406149,34.0256440508012,NA,NA,-1.61518908021624,184.383606049914,90.0743949203818
2010-02-08,0.449429257710775,338.480963134766,4.28319316705068,1.2646868242357,-1.6026095344608,33.951141758969,36.3239118676437,NA,NA,-0.00631021852500008,-0.0452109916989965,191.457622865673,97.4640954182902,39,0.811077542527429,-0.361648284816654,341.463110801669,-2.98214766690376,11.6089363077996,-7.32574314074895,1.86202969328411,-0.597342869048413,26.0006324552783,10.3232794123653,33.771258731744,0.179883027224911,0.0583057311022339,NA,0.292415161494881,NA,-1.59027241515433,-0.0123371193064705,198.998686817897,-7.54106395222334,108.678624449415,-11.2145290311246,0.369833541314204,350.925199042648,-0.22878924779626,-0.902295658629005,51.5597460542393,34.0273665122043,NA,NA,-1.61805089558095,185.233587250936,111.962688127253
2010-02-09,0.425391777356466,337.314385986328,3.54834923744202,1.26501173677301,-1.60915610351061,33.9465582137717,36.9245300006149,NA,NA,-0.0222647440220628,-0.0222693332155844,169.261108808877,92.8823790914471,40,0.81229846023708,-0.386906682880614,341.324119249629,-4.00973326330052,11.5440854104384,-7.9957361729964,1.8667447036161,-0.601732966843089,26.2183861035955,10.7061438970195,33.7688792255403,0.177678988231399,0.0566057272598255,NA,0.285470188421737,NA,-1.58965405563862,-0.0195020478719845,199.987451784719,-30.7263429758418,109.658916614456,-16.7765375230086,0.345934216486795,350.150607810035,-0.0815999806083201,-0.907868310748226,51.5354290577434,34.0273556403188,NA,NA,-1.62662977751946,144.463059297224,96.1869426652986
2010-02-10,0.404032507538795,336.273338826497,3.68803047339122,1.24424997801171,-1.61741904477428,33.9413493880652,36.6434383248924,NA,NA,-0.0740177108997241,-0.0220444603101876,177.268604626054,107.523669068346,41,0.814162839855333,-0.410130332316537,341.199518172674,-4.92617934617704,11.4793047652702,-7.79127429187899,1.86885794264414,-0.624607964632433,26.4814372502075,10.162001074685,33.7665407099724,0.174808678092795,0.0548811017541718,NA,0.278407475303115,NA,-1.58905801939714,-0.0283610253771407,201.063589620169,-23.7949849941152,110.892031223604,-3.36836215525769,0.323573913247893,349.424794857044,-1.65104310911929,-0.916587866850953,50.537699236623,34.0241225231545,NA,NA,-1.63336524804257,159.972317533461,133.244799578528
2010-02-11,0.405187657475471,335.970627848307,6.37919875780741,1.26911452659091,-1.61902872422584,33.9380623380044,30.9992348305265,NA,NA,0.00429094827880985,0.035887931158444,136.965757623846,50.9386575628838,42,0.816596783659147,-0.411409126183675,341.088413932535,-5.11778608422736,11.4143247034217,-5.03512594561433,1.86852868083585,-0.599414154244946,26.7837827917323,4.21545203879415,33.7642384571379,0.173823880866571,0.053134382372438,NA,0.271236897366478,NA,-1.58848403959211,-0.0305446846337272,202.213317149625,-65.2475595257789,112.351524514504,-61.4128669516199,0.326491632111207,349.177491629668,1.4753942496166,-0.926923463720273,47.2933295318679,34.0259983797154,NA,NA,-1.63629535173297,145.419240743861,100.446276277715
2010-02-12,0.413067418336868,336.543698120117,7.47151219050089,1.55526892179833,-1.61412166563192,33.9360832558539,20.396346906074,NA,NA,0.0294813389112627,0.0063997086249572,122.363444542413,33.4016957219494,43,0.81952639392548,-0.406458975588612,340.989912890937,-4.44621477081955,11.3488755560198,-3.8773633655189,1.86591618865883,-0.310647266860492,27.1194196247882,-6.72307271871418,33.7619677391343,0.174115516719532,0.0513680969017904,NA,0.263968329839286,NA,-1.58793184938579,-0.0261898162461329,203.422851198466,-81.0594066560527,114.010952724799,-80.60925700285,0.34725676933387,349.707369682518,1.53653256401589,-0.717641044774024,41.5546205177441,34.0299492656433,NA,NA,-1.63450163911359,161.435084845362,103.11286065467
2010-02-13,0.417572478453318,337.058150227865,7.02836329142253,1.53935340517446,-1.60129356697986,33.9343566034073,11.5563044368773,NA,NA,0.0100711080476754,-0.0159201067417188,104.732558258664,44.3740365689098,44,0.822877772931291,-0.405305294477973,340.903121409609,-3.8449711817442,11.2826876541911,-4.25432436276859,1.86117973658067,-0.321826331406212,27.4823446459932,-15.9260402091159,33.7597238280594,0.174632775347931,0.0495847731293943,NA,0.256611647949003,NA,-1.58740118194039,-0.0138923850394705,204.67840859207,-99.9458503334065,115.843872092135,-71.4698355232257,0.376764172314592,350.394553934216,2.00520609647237,-0.716141882022036,33.1940566805416,34.0330167418478,NA,NA,-1.62685991786309,145.39839669396,106.768931131633
2010-02-14,0.423047152161598,337.161803181966,6.6297056833903,1.37906927945919,-1.58868346133627,33.9347639585796,25.7726530670223,NA,NA,-0.0252385776545992,-0.0171247848302574,94.2691833438962,52.185581955375,45,0.826577022953541,-0.403529870791943,340.827145850279,-3.66534266831246,11.2154913290624,-4.58578564567213,1.85447859506898,-0.475409315609795,27.8665547519654,-2.09390168494304,33.7575019960107,0.177261962568949,0.0477869388424152,NA,0.24917672692309,NA,-1.58689177041816,-0.00179169091810238,205.966206155815,-111.697022811919,117.823838854156,-65.6382568987811,0.416187226605372,350.976361715257,3.35559182150966,-0.834773402612493,42.5590604935451,34.0355548827107,NA,NA,-1.61991166515564,99.3683607806259,69.429741666807
2010-02-15,0.42216123342514,337.381171671549,6.37874054908752,1.33681055029532,-1.58578190812491,33.9350508496277,32.8756643596448,NA,NA,-0.00447910738394673,0.0123450813492886,96.4881913664725,50.5533990598347,46,0.830550246269186,-0.408389012844046,340.761092574674,-3.37992090312423,11.1470169117605,-4.76827636267299,1.84597203459137,-0.509161484296048,28.2660468393229,4.6096175203219,33.7552975150857,0.179753334541999,0.0459771218280195,NA,0.241673441989009,NA,-1.58640334798134,0.000621439856431039,207.27246071508,-110.784269348608,119.924409248506,-69.371010188671,0.435283224590403,351.549384502808,3.82184089814178,-0.842548588461099,46.0370401712867,34.0304363054025,NA,NA,-1.61638944748004,70.3146537343433,39.7756404774818
2010-02-16,0.430448718865713,337.955130004883,6.08519649505615,1.37228177947209,-1.58839433713067,33.9344313628691,32.0989337576959,NA,NA,0.0710346990762124,0.0192266611900545,127.345939462557,21.660219001709,47,0.834723545155187,-0.404274826289475,340.704067944522,-2.74893793963929,11.0769947334121,-4.99179823835595,1.83581932561543,-0.463537546143342,28.6748178046839,3.42411595301201,33.7531056573822,0.181325705486934,0.0441578498733724,NA,0.234111668374222,NA,-1.58593564779216,-0.00245868933850901,208.583389095244,-81.2374496326864,122.119139512828,-100.458920511119,0.45293498446887,352.394732789326,3.28151749496596,-0.810309374269921,46.7608008855476,34.0311747065841,NA,NA,-1.61571815959454,110.522670998825,27.6021647546023
2010-02-17,0.452051930626233,338.632600911458,5.61021454334259,1.38370625461851,-1.59279427851053,33.9369727543422,33.9581536565508,NA,NA,0.108593117389688,0.0454565168435412,167.303510764136,39.7633345896476,48,0.839023021888502,-0.386971091262269,340.655178321551,-2.02257741009311,11.005155125144,-5.39494058180136,1.82417973860878,-0.44047348399027,29.0868645446665,4.87128911188433,33.7509216949977,0.186051059344486,0.0423316507656398,NA,0.226501281306192,NA,-1.58548840301286,-0.00730587549767581,209.885208121683,-42.5816973575471,124.381585884769,-84.6182512951212,0.472689368582036,353.054929040177,1.77552226070457,-0.803051152701713,49.07826070935,34.0357796046047,NA,NA,-1.61733903522706,148.59305212834,54.5613618315051
2010-02-18,0.483218271533648,339.263498942057,5.85267365773519,1.36654613295892,-1.59215867026408,33.9412294258749,36.7891471439734,NA,NA,0.083980971513162,0.0341256595867917,138.920806081644,27.5164576837674,49,0.843374778746091,-0.360156507212442,340.61353006749,-1.35003112543245,10.9312284180828,-5.07855476034764,1.81121254403901,-0.444666411080086,29.4961839558887,7.29296318808476,33.7487409000298,0.192488525845022,0.0405010522919872,NA,0.218852156012379,NA,-1.58506134680567,-0.00709732345841352,211.164134619778,-72.2433285381343,126.685304601971,-99.1688469182035,0.498702034902509,353.499760562373,2.43540957527495,-0.837368382067853,53.4007309346764,34.0445746791906,NA,NA,-1.61715765193782,133.244095137464,48.8998395467283
2010-02-19,0.519315045078595,339.875678507487,7.7329558690389,1.36458560577909,-1.58606070414522,33.9442927855298,37.0042683414947,NA,NA,0.0735702598817591,0.0294813389952918,120.024723906782,29.4179080461819,50,0.84770491800491,-0.328389872926315,340.578229544065,-0.702551036577631,10.8549449433555,-3.12198907431655,1.79707701237372,-0.432491406594632,29.8967729349687,7.10749540652599,33.7465585445762,0.197734240953622,0.0386685822395805,NA,0.211174167720246,NA,-1.58465421233282,-0.00140649181239194,212.406385414906,-92.3816615081243,129.003851902079,-99.5859438558974,0.533467096932338,353.979749351821,3.7612169986859,-0.812102727923877,52.1985640255511,34.0484935606572,NA,NA,-1.61018105975143,132.017882468737,58.517963730962
2010-02-20,0.556999382376671,340.420494588216,8.24558121363322,1.36772465056046,-1.5792972965348,33.9479756176024,37.4132851801421,NA,NA,0.0658121330285431,0.0339558572277315,117.55934688748,38.4791318483251,51,0.851939541941922,-0.294940159565251,340.548383113004,-0.12788852478775,10.7760350320886,-2.53045381845538,1.78193241408052,-0.414207763520057,30.2826283785245,7.1306568016175,33.7443699007343,0.203605716868012,0.0368367683955854,NA,0.203477191657256,NA,-1.58426673275657,0.00496943622176627,213.598177332445,-96.0388304449653,131.310784022738,-92.8316521744131,0.564644610456474,354.470567957815,5.19885563414061,-0.766913177894342,49.3468894632376,34.0540742836424,NA,NA,-1.60470007473831,102.867984860416,39.2685495756614
2010-02-21,0.587491581837336,340.874799601237,9.08836587270101,1.35385226867253,-1.58316947374129,33.9526106898946,38.6345992984628,NA,NA,0.0468906572970905,-0.000309774330011884,94.0146849659936,46.6579863881807,52,0.856004752834083,-0.268513170996747,340.523097136035,0.351702465201583,10.694229015409,-1.60586314270799,1.76593801962702,-0.412085750954488,30.6477471831744,7.98685211528841,33.7421702406019,0.210440449292662,0.0350081385471676,NA,0.19577110305087,NA,-1.58389864123914,0.000729167497849792,214.725727197775,-120.711042231782,133.579657201592,-86.9216708134112,0.593962470984547,354.959307735451,6.52991967972977,-0.766493981423559,53.0414519765474,34.0645270142332,NA,NA,-1.60858705654356,107.396796369513,72.1435637798589
2010-02-22,0.598414595921834,340.71762491862,7.98940580685933,1.28056378651382,-1.58564193445937,33.9597009357653,43.1246065483954,NA,NA,0.0643665193250977,-0.0467828097928287,105.954429398379,54.1477880535425,53,0.859826652958353,-0.261412057036519,340.501477974887,0.216146943732895,10.6092572244434,-2.6198514175841,1.7492530994808,-0.468689312966979,30.9861262455364,12.138480302859,33.7399548362765,0.219746099488773,0.0331852204814927,NA,0.18806577712855,NA,-1.58354967094276,-0.00209226351660674,215.775251836274,-109.820822437895,135.784027676285,-81.6362396227422,0.598169401733977,354.810614361116,4.46796223031728,-0.803463670524577,56.1244969022427,34.0754819921272,NA,NA,-1.61043051512632,102.13071219473,62.2538367669843
2010-02-23,0.611529410878817,340.56780090332,8.05340215365092,1.32243151167282,-1.59069240227678,33.9674565308076,35.4456442567639,NA,NA,0.0807845595719895,-0.00956399600140582,103.544727177798,50.0687161024459,54,0.863331344591691,-0.251801933712874,340.482631991286,0.0851689120340779,10.5208499903186,-2.4674478366677,1.73203692410949,-0.409605412436671,31.2917624622286,4.15388179453531,33.7377189598558,0.229737570951833,0.0313705419857265,NA,0.180371089117758,NA,-1.58321955502969,-0.00747284724709241,216.732968073319,-113.18824089552,137.897451684461,-87.828735582015,0.594879236421699,354.467711915212,4.32750986085539,-0.738245583949952,47.6034598402434,34.0862344817111,NA,NA,-1.61970724424645,112.53386307466,68.9009293225845
2010-02-24,0.616352454821269,340.460568237305,3.95343916018804,1.23175161471941,-1.59408156584976,33.9665444739779,44.2466778862745,NA,NA,0.139726586415804,0.0053441810904813,179.777027209517,116.274198700746,55,0.866444930011056,-0.250092475189787,340.465665546961,-0.00509730965626431,10.4287376441613,-6.47529848397329,1.71444876398067,-0.482697149261265,31.5586527298691,12.6880251564055,33.7354578834373,0.231086590540642,0.0295666308470346,NA,0.172696914245956,NA,-1.58290802666214,-0.011173539187626,217.585092734289,-37.8080655247723,139.893485463765,-23.6192867630187,0.581837229257779,354.132218846634,1.03152873030182,-0.790914037736242,54.7893759048012,34.0898624894381,NA,NA,-1.62176148079466,140.508175297839,87.7398691921143
2010-02-25,0.630939426024755,340.443359375,7.46946892738342,1.22284938831975,-1.59829564336547,33.968884962842,43.3162075057066,NA,NA,0.0798529419291737,0.0413789684583146,130.090938395411,68.0779301491675,56,0.869093511493406,-0.238154085468651,340.449685003639,-0.00632562863921748,10.3326505170983,-2.86318158971489,1.69664788956196,-0.47379850124221,31.780793945076,11.5354135606306,33.7331668791186,0.235718083723413,0.027776014852583,NA,0.165053127740606,NA,-1.58261481900236,-0.0156808243631164,218.317842644563,-88.2269042491521,141.745685251841,-73.6677551026736,0.567871334205268,353.917678711231,4.1958334393286,-0.756413372840802,52.4359628456827,34.0916006322201,NA,NA,-1.62232896161939,69.2546877723998,26.3155376687823
2010-02-26,0.647770509123802,340.331483968099,5.8970952351888,1.21735880675172,-1.59951408958077,33.9699290999793,42.4253195461474,NA,NA,0.14322588850457,0.0165603068286091,191.79503417492,122.003389075347,57,0.871203191315701,-0.223432682191899,340.433796723049,-0.102312754949708,10.2323189402563,-4.33522370506751,1.67879357132095,-0.461434764569225,31.9521830044675,10.4731365416799,33.7308412189973,0.239087880981906,0.0260012217895371,NA,0.15744960482917,NA,-1.58233966521258,-0.0171744243681857,218.917434629519,-27.1224004545997,143.427607286334,-21.4242182109863,0.552273659194384,353.678897968812,2.40424660128629,-0.737365896679993,51.5823928275877,34.0935389130409,NA,NA,-1.61734353551583,151.759971347273,102.868723803427
2010-02-27,0.667526553074519,340.339400227865,7.15661296844482,1.17014644535861,-1.60335758843816,33.9747305131496,44.9081035377388,NA,NA,0.123893675443373,0.0739832918782879,196.611611569737,121.09065623041,58,0.87270007452267,-0.205173521448151,340.417107105239,-0.077706877374851,10.1274732576054,-2.97086028916058,1.66104507414648,-0.490898628787875,32.0668171566068,12.841286381132,33.7284761758274,0.246254337322284,0.0242447794450626,NA,0.149896220739109,NA,-1.5820822985431,-0.0212752898950641,219.370086094672,-22.758474524935,144.912808720442,-23.8221524900316,0.5410688066251,353.478458494297,2.41283885192734,-0.758724792641228,53.7101959090769,34.0979314783001,NA,NA,-1.62078200805744,150.791052553435,98.9191769399624
2010-02-28,0.680540843804677,339.986466471354,5.83930762608846,1.16341676927151,-1.60396910430793,33.9571482579511,27.9043595808789,NA,NA,0.0805528031704121,0.00699860563403682,139.045249189257,104.234448297228,59,0.873532397253029,-0.192991553448351,340.399028974834,-0.412562503480046,10.0179465082935,-4.178638882205,1.64351705508712,-0.480100285815615,32.1215078036113,-4.21714822273239,33.7260722694858,0.231075988465285,0.0225092156063256,NA,0.142402850697887,NA,-1.58184315635126,-0.0221259479566749,219.666653210821,-80.6214040215645,146.182167486028,-41.9477191887996,0.542574438776229,353.172912847674,3.66998592494519,-0.759027688055033,41.0577466829447,34.0833748954653,NA,NA,-1.62333409493286,96.9217328172253,67.8914826297414
2010-03-01,0.675728535652161,339.835026041667,9.24325791994731,1.08583550166367,-1.61501657469828,33.9699806987791,45.2918794603276,NA,NA,0.0358718695693222,0.0581985681940963,137.815974921192,122.279564785238,60,0.873724024978054,-0.197995489325893,340.380022311466,-0.544996269799128,9.90392267515689,-0.660664755209588,1.62617173131711,-0.540336229653441,32.1226832492825,13.1691962110451,33.7236479510212,0.24633274775794,0.0207970580604912,NA,0.134979369932965,NA,-1.58162508216313,-0.0333914925351497,219.813844357558,-81.9978694363657,147.24157905834,-24.9620142731028,0.535006541570355,353.23310831317,6.75724159058679,-0.80410762996977,56.1682914342946,34.0920763231342,NA,NA,-1.63395441025487,103.893566279268,96.1186030303833
2010-03-02,0.683870879809062,339.934880574544,8.63855503400167,1.09105072613049,-1.60444409013691,33.9735373446816,44.1801338195801,NA,NA,0.0901420394560896,0.0334418613771747,151.62817688201,99.7963556920776,61,0.873314964807357,-0.189444084998296,340.360770590028,-0.425890015483731,9.78566064326787,-1.1471056092662,1.60893878462743,-0.517888058496942,32.078824341635,12.101309477945,33.7212254985484,0.252311846133161,0.0191108345947256,NA,0.127635653671805,NA,-1.58143143305561,-0.0230126570813012,219.82175126604,-68.1935743840298,148.102278430034,-48.3059227379566,0.537118488062711,353.301702506809,4.51232471483711,-0.789439080934289,55.7030046750618,34.0948742056242,NA,NA,-1.62723506698054,118.943176443078,76.6122461137099
