"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"273","Pm","regular-click",2016-04-17 11:04:21,2016-04-17 11:04:21,"CI",2016-04-17,1
"274","Pm","regular-click",2016-04-17 21:51:21,2016-04-17 21:51:21,"CI",2016-04-17,1
"275","Pm","regular-click",2016-04-18 06:27:54,2016-04-18 06:27:54,"CI",2016-04-18,1
"276","Pm","regular-click",2016-04-18 07:06:54,2016-04-18 07:06:54,"CI",2016-04-18,1
"277","Pm","regular-click",2016-04-18 07:51:05,2016-04-18 07:51:05,"CI",2016-04-18,1
"278","Pm","regular-click",2016-04-18 12:40:39,2016-04-18 12:40:39,"CI",2016-04-18,1
"279","Pm","regular-click",2016-04-18 13:24:09,2016-04-18 13:24:09,"CI",2016-04-18,1
"280","Pm","regular-click",2016-04-18 14:06:22,2016-04-18 14:06:22,"CI",2016-04-18,1
"281","Pm","regular-click",2016-04-18 18:57:14,2016-04-18 18:57:14,"CI",2016-04-18,1
"282","Pm","regular-click",2016-04-18 20:42:05,2016-04-18 20:42:13,"CI",2016-04-18,8
"283","Pm","regular-click",2016-04-19 04:14:14,2016-04-19 04:14:14,"CI",2016-04-19,1
"284","Pm","regular-click",2016-04-19 09:38:07,2016-04-19 09:38:10,"CI",2016-04-19,3
"285","Pm","regular-click",2016-04-20 02:59:17,2016-04-20 02:59:17,"CI",2016-04-20,1
"286","Pm","regular-click",2016-04-20 04:48:12,2016-04-20 04:48:21,"CI",2016-04-20,9
"287","Pm","regular-click",2016-04-21 15:21:39,2016-04-21 15:21:39,"CI",2016-04-21,1
"288","Pm","regular-click",2016-04-22 10:12:55,2016-04-22 10:12:55,"CI",2016-04-22,1
"289","Pm","regular-click",2016-04-22 11:55:52,2016-04-22 11:55:52,"CI",2016-04-22,1
"290","Pm","regular-click",2016-04-22 18:38:35,2016-04-22 18:38:42,"CI",2016-04-22,7
"291","Pm","regular-click",2016-04-23 09:48:31,2016-04-23 09:48:31,"CI",2016-04-23,1
"292","Pm","regular-click",2016-04-23 18:21:35,2016-04-23 18:21:35,"CI",2016-04-23,1
"293","Pm","regular-click",2016-04-23 20:21:37,2016-04-23 20:21:37,"CI",2016-04-23,1
"294","Pm","regular-click",2016-04-23 21:18:07,2016-04-23 21:18:07,"CI",2016-04-23,1
"295","Pm","regular-click",2016-04-23 21:59:56,2016-04-23 21:59:57,"CI",2016-04-23,1
"296","Pm","regular-click",2016-04-23 22:58:17,2016-04-23 22:58:18,"CI",2016-04-23,1
"297","Pm","regular-click",2016-04-24 12:32:49,2016-04-24 12:32:49,"CI",2016-04-24,1
"298","Pm","regular-click",2016-04-24 22:48:55,2016-04-24 22:48:55,"CI",2016-04-24,1
"299","Pm","regular-click",2016-04-25 00:33:12,2016-04-25 00:33:12,"CI",2016-04-25,1
"300","Pm","regular-click",2016-04-25 09:14:31,2016-04-25 09:14:31,"CI",2016-04-25,1
"301","Pm","regular-click",2016-04-25 13:21:37,2016-04-25 13:22:01,"CI",2016-04-25,24
"302","Pm","regular-click",2016-04-25 16:37:09,2016-04-25 16:37:09,"CI",2016-04-25,1
"303","Pm","regular-click",2016-04-25 20:10:22,2016-04-25 20:10:22,"CI",2016-04-25,1
"304","Pm","regular-click",2016-04-26 00:02:18,2016-04-26 00:02:18,"CI",2016-04-26,1
"305","Pm","regular-click",2016-04-26 10:27:04,2016-04-26 10:27:04,"CI",2016-04-26,1
"306","Pm","regular-click",2016-04-27 06:15:54,2016-04-27 06:20:50,"CI",2016-04-27,296
"307","Pm","regular-click",2016-04-27 06:42:52,2016-04-27 06:48:34,"CI",2016-04-27,342
"308","Pm","regular-click",2016-04-27 08:15:49,2016-04-27 08:15:49,"CI",2016-04-27,1
"309","Pm","regular-click",2016-04-27 13:08:31,2016-04-27 13:08:31,"CI",2016-04-27,1
"310","Pm","regular-click",2016-04-27 16:17:22,2016-04-27 16:17:22,"CI",2016-04-27,1
"311","Pm","regular-click",2016-04-27 19:09:53,2016-04-27 19:09:59,"CI",2016-04-27,6
"312","Pm","regular-click",2016-04-28 04:09:56,2016-04-28 04:09:56,"CI",2016-04-28,1
"313","Pm","regular-click",2016-04-28 09:34:23,2016-04-28 09:34:23,"CI",2016-04-28,1
"314","Pm","regular-click",2016-04-28 10:23:20,2016-04-28 10:23:20,"CI",2016-04-28,1
"315","Pm","regular-click",2016-04-28 19:10:49,2016-04-28 19:10:49,"CI",2016-04-28,1
"316","Pm","regular-click",2016-04-28 19:57:57,2016-04-28 19:57:57,"CI",2016-04-28,1
"317","Pm","regular-click",2016-04-29 19:49:16,2016-04-29 19:49:57,"CI",2016-04-29,41
"318","Pm","regular-click",2016-04-29 20:05:09,2016-04-29 20:05:33,"CI",2016-04-29,24
"319","Pm","regular-click",2016-04-29 20:22:14,2016-04-29 20:22:37,"CI",2016-04-29,23
"320","Pm","regular-click",2016-04-29 20:37:45,2016-04-29 20:38:09,"CI",2016-04-29,24
"321","Pm","regular-click",2016-04-29 23:57:02,2016-04-29 23:57:02,"CI",2016-04-29,1
"322","Pm","regular-click",2016-04-30 01:57:46,2016-04-30 01:57:46,"CI",2016-04-30,1
"323","Pm","regular-click",2016-04-30 02:23:12,2016-04-30 02:23:17,"CI",2016-04-30,5
"324","Pm","regular-click",2016-04-30 03:21:09,2016-04-30 03:21:09,"CI",2016-04-30,1
"325","Pm","regular-click",2016-04-30 04:20:22,2016-04-30 04:20:23,"CI",2016-04-30,1
"326","Pm","regular-click",2016-04-30 12:59:56,2016-04-30 12:59:57,"CI",2016-04-30,1
"327","Pm","regular-click",2016-04-30 19:47:47,2016-04-30 19:47:47,"CI",2016-04-30,1
"328","Pm","regular-click",2016-04-30 21:40:37,2016-04-30 21:40:37,"CI",2016-04-30,1
"329","Pm","regular-click",2016-05-01 20:10:22,2016-05-01 20:10:22,"CI",2016-05-01,1
"330","Pm","regular-click",2016-05-01 22:40:54,2016-05-01 22:40:54,"CI",2016-05-01,1
"331","Pm","regular-click",2016-05-02 00:02:57,2016-05-02 00:19:23,"CI",2016-05-02,986
"332","Pm","regular-click",2016-05-02 00:42:10,2016-05-02 02:33:12,"CI",2016-05-02,6662
"333","Pm","regular-click",2016-05-02 02:59:33,2016-05-02 03:00:51,"CI",2016-05-02,78
"334","Pm","regular-click",2016-05-02 03:23:52,2016-05-02 03:23:52,"CI",2016-05-02,1
"335","Pm","regular-click",2016-05-02 03:44:27,2016-05-02 03:44:34,"CI",2016-05-02,7
"336","Pm","slow-click",2016-05-02 05:14:37,2016-05-02 05:26:24,"CI",2016-05-02,707
"337","Pm","slow-click",2016-05-02 05:59:05,2016-05-02 05:59:17,"CI",2016-05-02,12
"338","Pm","slow-click",2016-05-02 06:28:22,2016-05-02 06:28:22,"CI",2016-05-02,1
"339","Pm","slow-click",2016-05-02 06:54:14,2016-05-02 06:58:08,"CI",2016-05-02,234
"340","Pm","slow-click",2016-05-02 07:30:06,2016-05-02 08:00:38,"CI",2016-05-02,1832
"341","Pm","slow-click",2016-05-02 08:25:54,2016-05-02 08:53:11,"CI",2016-05-02,1637
"342","Pm","regular-click",2016-05-02 18:44:32,2016-05-02 18:44:32,"CI",2016-05-02,1
"343","Pm","regular-click",2016-05-04 02:37:52,2016-05-04 02:37:52,"CI",2016-05-04,1
"344","Pm","regular-click",2016-05-04 03:39:49,2016-05-04 03:39:50,"CI",2016-05-04,1
"345","Oo","Clicks",2016-05-04 07:30:19,2016-05-04 07:31:00,"CI",2016-05-04,41
"346","Oo","Clicks",2016-05-04 07:49:33,2016-05-04 07:58:16,"CI",2016-05-04,523
"347","Oo","Clicks",2016-05-04 08:41:03,2016-05-04 08:45:24,"CI",2016-05-04,261
"348","Pm","regular-click",2016-05-04 12:33:42,2016-05-04 12:33:43,"CI",2016-05-04,1
"349","Pm","regular-click",2016-05-04 20:12:52,2016-05-04 20:26:21,"CI",2016-05-04,809
"350","Pm","regular-click",2016-05-05 06:26:46,2016-05-05 06:26:46,"CI",2016-05-05,1
"351","Pm","regular-click",2016-05-05 09:38:25,2016-05-05 09:38:25,"CI",2016-05-05,1
"352","Pm","regular-click",2016-05-05 13:34:51,2016-05-05 13:34:51,"CI",2016-05-05,1
"353","Pm","regular-click",2016-05-05 23:40:44,2016-05-05 23:48:22,"CI",2016-05-05,458
"354","Oo","Clicks",2016-05-06 00:06:57,2016-05-06 00:07:54,"CI",2016-05-06,57
"355","Oo","Clicks",2016-05-06 07:01:07,2016-05-06 07:13:18,"CI",2016-05-06,731
"356","Oo","Clicks",2016-05-06 08:09:19,2016-05-06 09:24:53,"CI",2016-05-06,4534
"357","Pm","regular-click",2016-05-06 11:55:52,2016-05-06 11:55:52,"CI",2016-05-06,1
"358","Pm","regular-click",2016-05-06 12:40:21,2016-05-06 12:40:21,"CI",2016-05-06,1
"359","Pm","regular-click",2016-05-07 05:00:57,2016-05-07 05:00:57,"CI",2016-05-07,1
"360","Pm","regular-click",2016-05-07 12:42:18,2016-05-07 12:42:18,"CI",2016-05-07,1
"361","Oo","Clicks",2016-05-07 14:06:47,2016-05-07 14:38:19,"CI",2016-05-07,1892
"362","Oo","Clicks",2016-05-07 20:05:50,2016-05-07 21:26:54,"CI",2016-05-07,4864
"363","Pm","regular-click",2016-05-08 05:17:02,2016-05-08 05:17:02,"CI",2016-05-08,1
"364","Pm","regular-click",2016-05-08 06:44:10,2016-05-08 06:44:10,"CI",2016-05-08,1
"365","Pm","regular-click",2016-05-08 09:13:18,2016-05-08 09:13:18,"CI",2016-05-08,1
"366","Pm","regular-click",2016-05-08 10:29:30,2016-05-08 10:29:30,"CI",2016-05-08,1
"367","Pm","regular-click",2016-05-08 11:08:37,2016-05-08 11:08:37,"CI",2016-05-08,1
"368","Pm","regular-click",2016-05-08 13:15:32,2016-05-08 13:15:32,"CI",2016-05-08,1
"369","Pm","regular-click",2016-05-09 05:01:45,2016-05-09 05:01:45,"CI",2016-05-09,1
"370","Pm","regular-click",2016-05-09 14:57:07,2016-05-09 14:57:10,"CI",2016-05-09,3
"371","Pm","regular-click",2016-05-10 01:39:18,2016-05-10 01:39:21,"CI",2016-05-10,3
"372","Pm","regular-click",2016-05-10 03:27:49,2016-05-10 03:27:51,"CI",2016-05-10,2
"373","Pm","regular-click",2016-05-10 06:11:57,2016-05-10 06:11:57,"CI",2016-05-10,1
"374","Pm","regular-click",2016-05-10 07:00:52,2016-05-10 07:00:52,"CI",2016-05-10,1
"375","Pm","regular-click",2016-05-10 07:27:48,2016-05-10 07:28:20,"CI",2016-05-10,32
"376","Pm","regular-click",2016-05-11 07:38:11,2016-05-11 07:38:11,"CI",2016-05-11,1
"377","Pm","regular-click",2016-05-12 13:26:06,2016-05-12 13:26:06,"CI",2016-05-12,1
"378","Pm","regular-click",2016-05-15 05:20:07,2016-05-15 05:20:07,"CI",2016-05-15,1
"379","Pm","regular-click",2016-05-15 06:40:23,2016-05-15 06:46:03,"CI",2016-05-15,340
"380","Pm","regular-click",2016-05-15 07:03:28,2016-05-15 07:03:28,"CI",2016-05-15,1
"381","Pm","regular-click",2016-05-15 08:34:56,2016-05-15 08:34:56,"CI",2016-05-15,1
"382","Pm","regular-click",2016-05-15 08:51:52,2016-05-15 09:08:10,"CI",2016-05-15,978
"383","Pm","regular-click",2016-05-15 09:58:07,2016-05-15 09:58:07,"CI",2016-05-15,1
"384","Pm","regular-click",2016-05-15 10:32:26,2016-05-15 10:46:49,"CI",2016-05-15,863
"385","Pm","regular-click",2016-05-15 12:14:38,2016-05-15 12:14:38,"CI",2016-05-15,1
"386","Pm","regular-click",2016-05-15 12:30:55,2016-05-15 13:54:07,"CI",2016-05-15,4992
"387","Pm","regular-click",2016-05-15 14:33:52,2016-05-15 14:33:52,"CI",2016-05-15,1
"388","Pm","regular-click",2016-05-15 14:57:56,2016-05-15 15:15:15,"CI",2016-05-15,1039
"389","Pm","regular-click",2016-05-15 15:37:46,2016-05-15 15:37:46,"CI",2016-05-15,1
"390","Pm","regular-click",2016-05-15 16:34:16,2016-05-15 16:34:16,"CI",2016-05-15,1
"391","Pm","regular-click",2016-05-15 17:13:24,2016-05-15 17:13:24,"CI",2016-05-15,1
"392","Pm","regular-click",2016-05-15 17:30:27,2016-05-15 17:30:27,"CI",2016-05-15,1
"393","Pm","regular-click",2016-05-15 17:48:41,2016-05-15 17:48:41,"CI",2016-05-15,1
"394","Pm","regular-click",2016-05-15 19:25:43,2016-05-15 19:25:43,"CI",2016-05-15,1
"395","Pm","regular-click",2016-05-15 22:47:26,2016-05-15 22:47:27,"CI",2016-05-15,1
"396","Pm","regular-click",2016-05-16 06:35:16,2016-05-16 06:49:08,"CI",2016-05-16,832
"397","Pm","regular-click",2016-05-16 07:27:36,2016-05-16 08:18:37,"CI",2016-05-16,3061
"398","Pm","regular-click",2016-05-16 11:29:53,2016-05-16 11:37:21,"CI",2016-05-16,448
"399","Pm","regular-click",2016-05-16 11:54:29,2016-05-16 11:54:32,"CI",2016-05-16,3
"400","Pm","regular-click",2016-05-16 12:15:53,2016-05-16 12:15:53,"CI",2016-05-16,1
"401","Pm","regular-click",2016-05-16 12:33:13,2016-05-16 12:48:39,"CI",2016-05-16,926
"402","Pm","regular-click",2016-05-16 13:04:39,2016-05-16 13:07:01,"CI",2016-05-16,142
"403","Pm","regular-click",2016-05-16 13:36:33,2016-05-16 13:36:39,"CI",2016-05-16,6
"404","Pm","regular-click",2016-05-16 15:07:37,2016-05-16 15:07:49,"CI",2016-05-16,12
"405","Pm","regular-click",2016-05-17 18:46:57,2016-05-17 18:46:57,"CI",2016-05-17,1
"406","Pm","regular-click",2016-05-18 17:14:17,2016-05-18 17:33:13,"CI",2016-05-18,1136
"407","Pm","regular-click",2016-05-18 17:50:31,2016-05-18 17:52:46,"CI",2016-05-18,135
"408","Pm","regular-click",2016-05-18 18:08:14,2016-05-18 18:28:00,"CI",2016-05-18,1186
"409","Pm","regular-click",2016-05-18 18:43:13,2016-05-18 18:57:58,"CI",2016-05-18,885
"410","Pm","regular-click",2016-05-18 19:16:08,2016-05-18 19:16:08,"CI",2016-05-18,1
"411","Pm","regular-click",2016-05-18 19:55:08,2016-05-18 20:16:47,"CI",2016-05-18,1299
"412","Pm","regular-click",2016-05-18 20:37:03,2016-05-18 20:37:03,"CI",2016-05-18,1
"413","Pm","regular-click",2016-05-18 20:54:38,2016-05-18 20:54:38,"CI",2016-05-18,1
"414","Pm","regular-click",2016-05-18 23:36:55,2016-05-18 23:36:55,"CI",2016-05-18,1
"415","Pm","regular-click",2016-05-18 23:55:22,2016-05-18 23:55:22,"CI",2016-05-18,1
"416","Pm","regular-click",2016-05-19 00:22:36,2016-05-19 00:24:05,"CI",2016-05-19,89
"417","Pm","regular-click",2016-05-19 00:40:42,2016-05-19 00:40:42,"CI",2016-05-19,1
"418","Pm","regular-click",2016-05-19 01:14:30,2016-05-19 01:14:30,"CI",2016-05-19,1
"419","Pm","regular-click",2016-05-19 05:24:12,2016-05-19 05:24:12,"CI",2016-05-19,1
"420","Pm","regular-click",2016-05-19 10:18:52,2016-05-19 10:18:52,"CI",2016-05-19,1
"421","Pm","regular-click",2016-05-19 19:20:15,2016-05-19 19:20:15,"CI",2016-05-19,1
"422","Pm","regular-click",2016-05-20 12:58:53,2016-05-20 12:58:54,"CI",2016-05-20,1
"423","Pm","regular-click",2016-05-20 21:53:37,2016-05-20 21:53:37,"CI",2016-05-20,1
"424","Pm","regular-click",2016-05-21 01:13:33,2016-05-21 01:14:32,"CI",2016-05-21,59
"425","Pm","regular-click",2016-05-21 02:51:34,2016-05-21 02:51:34,"CI",2016-05-21,1
"426","Pm","regular-click",2016-05-21 03:44:48,2016-05-21 03:44:48,"CI",2016-05-21,1
"427","Pm","regular-click",2016-05-21 05:09:15,2016-05-21 05:09:15,"CI",2016-05-21,1
"428","Pm","regular-click",2016-05-21 06:48:10,2016-05-21 06:48:10,"CI",2016-05-21,1
"429","Pm","regular-click",2016-05-21 08:24:30,2016-05-21 08:24:30,"CI",2016-05-21,1
"430","Pm","regular-click",2016-05-21 09:43:34,2016-05-21 09:54:24,"CI",2016-05-21,650
"431","Pm","regular-click",2016-05-21 10:19:40,2016-05-21 10:19:40,"CI",2016-05-21,1
"432","Pm","regular-click",2016-05-21 10:38:28,2016-05-21 10:38:28,"CI",2016-05-21,1
"433","Pm","regular-click",2016-05-21 12:14:13,2016-05-21 12:14:13,"CI",2016-05-21,1
"434","Pm","regular-click",2016-05-21 13:04:45,2016-05-21 13:14:36,"CI",2016-05-21,591
"435","Pm","regular-click",2016-05-21 14:01:52,2016-05-21 14:09:30,"CI",2016-05-21,458
"436","Pm","regular-click",2016-05-21 14:58:52,2016-05-21 14:58:52,"CI",2016-05-21,1
"437","Pm","regular-click",2016-05-21 16:37:02,2016-05-21 16:37:02,"CI",2016-05-21,1
"438","Pm","regular-click",2016-05-21 17:16:21,2016-05-21 17:16:21,"CI",2016-05-21,1
"439","Pm","regular-click",2016-05-21 17:41:43,2016-05-21 17:41:43,"CI",2016-05-21,1
"440","Pm","regular-click",2016-05-21 19:39:32,2016-05-21 19:39:32,"CI",2016-05-21,1
"441","Pm","regular-click",2016-05-21 21:29:32,2016-05-21 21:36:55,"CI",2016-05-21,443
"442","Pm","regular-click",2016-05-21 22:02:54,2016-05-21 22:27:19,"CI",2016-05-21,1465
"443","Pm","regular-click",2016-05-21 22:53:13,2016-05-21 23:08:32,"CI",2016-05-21,919
"444","Pm","regular-click",2016-05-22 04:40:08,2016-05-22 04:40:09,"CI",2016-05-22,1
"445","Pm","regular-click",2016-05-22 05:19:47,2016-05-22 05:19:53,"CI",2016-05-22,6
"446","Pm","regular-click",2016-05-22 06:35:19,2016-05-22 06:35:19,"CI",2016-05-22,1
"447","Oo","Clicks",2016-05-22 06:48:16,2016-05-22 06:56:06,"CI",2016-05-22,470
"448","Pm","regular-click",2016-05-22 07:37:26,2016-05-22 07:52:06,"CI",2016-05-22,880
"449","Pm","regular-click",2016-05-22 08:23:13,2016-05-22 08:23:42,"CI",2016-05-22,29
"450","Pm","regular-click",2016-05-22 08:44:19,2016-05-22 10:00:26,"CI",2016-05-22,4567
"451","Pm","regular-click",2016-05-22 18:16:05,2016-05-22 18:16:05,"CI",2016-05-22,1
"452","Pm","regular-click",2016-05-23 06:37:14,2016-05-23 06:37:14,"CI",2016-05-23,1
"453","Pm","regular-click",2016-05-23 13:42:40,2016-05-23 13:42:40,"CI",2016-05-23,1
"454","Pm","regular-click",2016-05-24 00:13:43,2016-05-24 00:24:23,"CI",2016-05-24,640
"455","Pm","regular-click",2016-05-24 00:51:45,2016-05-24 00:52:12,"CI",2016-05-24,27
"456","Pm","regular-click",2016-05-24 01:36:39,2016-05-24 01:36:39,"CI",2016-05-24,1
"457","Pm","regular-click",2016-05-24 05:06:39,2016-05-24 05:34:45,"CI",2016-05-24,1686
"458","Pm","regular-click",2016-05-24 05:53:30,2016-05-24 05:53:30,"CI",2016-05-24,1
"459","Pm","regular-click",2016-05-24 06:12:54,2016-05-24 08:06:44,"CI",2016-05-24,6830
"460","Pm","regular-click",2016-05-24 08:23:39,2016-05-24 08:36:41,"CI",2016-05-24,782
"461","Pm","regular-click",2016-05-24 08:51:52,2016-05-24 10:07:23,"CI",2016-05-24,4531
"462","Pm","regular-click",2016-05-24 10:22:37,2016-05-24 11:05:47,"CI",2016-05-24,2590
"463","Pm","regular-click",2016-05-24 12:09:05,2016-05-24 12:09:05,"CI",2016-05-24,1
"464","Pm","regular-click",2016-05-24 12:54:24,2016-05-24 13:36:11,"CI",2016-05-24,2507
"465","Pm","regular-click",2016-05-24 14:32:12,2016-05-24 14:32:12,"CI",2016-05-24,1
"466","Pm","regular-click",2016-05-24 14:52:39,2016-05-24 15:04:41,"CI",2016-05-24,722
"467","Pm","regular-click",2016-05-24 15:22:51,2016-05-24 15:24:10,"CI",2016-05-24,79
"468","Pm","regular-click",2016-05-24 15:47:17,2016-05-24 15:49:47,"CI",2016-05-24,150
"469","Pm","regular-click",2016-05-24 16:09:08,2016-05-24 16:09:08,"CI",2016-05-24,1
"470","Pm","regular-click",2016-05-24 16:27:39,2016-05-24 16:34:06,"CI",2016-05-24,387
"471","Pm","regular-click",2016-05-24 16:50:08,2016-05-24 17:20:06,"CI",2016-05-24,1798
"472","Pm","regular-click",2016-05-24 17:47:03,2016-05-24 17:47:03,"CI",2016-05-24,1
"473","Pm","regular-click",2016-05-24 18:56:41,2016-05-24 18:56:42,"CI",2016-05-24,1
"474","Oo","Clicks",2016-05-25 01:13:10,2016-05-25 01:13:11,"CI",2016-05-25,1
"475","Oo","Clicks",2016-05-25 01:29:02,2016-05-25 02:54:01,"CI",2016-05-25,5099
"476","Pm","regular-click",2016-05-25 03:37:39,2016-05-25 03:38:39,"CI",2016-05-25,60
"477","Oo","Clicks",2016-05-25 04:14:07,2016-05-25 05:36:03,"CI",2016-05-25,4916
"478","Pm","regular-click",2016-05-25 08:41:04,2016-05-25 08:41:04,"CI",2016-05-25,1
"479","Pm","regular-click",2016-05-25 09:04:58,2016-05-25 09:08:27,"CI",2016-05-25,209
"480","Pm","regular-click",2016-05-25 10:26:34,2016-05-25 10:26:34,"CI",2016-05-25,1
"481","Pm","regular-click",2016-05-25 11:49:39,2016-05-25 11:49:39,"CI",2016-05-25,1
"482","Pm","regular-click",2016-05-25 12:12:27,2016-05-25 12:12:27,"CI",2016-05-25,1
"483","Pm","regular-click",2016-05-25 12:39:24,2016-05-25 12:39:24,"CI",2016-05-25,1
"484","Pm","regular-click",2016-05-25 13:37:26,2016-05-25 13:37:26,"CI",2016-05-25,1
"485","Pm","regular-click",2016-05-25 15:57:36,2016-05-25 15:57:36,"CI",2016-05-25,1
"486","Pm","regular-click",2016-05-26 04:02:20,2016-05-26 04:45:37,"CI",2016-05-26,2597
"487","Pm","regular-click",2016-05-26 05:14:41,2016-05-26 05:32:18,"CI",2016-05-26,1057
"488","Pm","regular-click",2016-05-26 21:51:49,2016-05-26 21:51:49,"CI",2016-05-26,1
"489","Pm","regular-click",2016-05-31 14:29:32,2016-05-31 14:29:33,"CI",2016-05-31,1
"490","Pm","regular-click",2016-05-31 15:14:38,2016-05-31 15:14:38,"CI",2016-05-31,1
"491","Pm","regular-click",2016-05-31 15:33:06,2016-05-31 15:33:06,"CI",2016-05-31,1
"492","Pm","regular-click",2016-05-31 17:07:27,2016-05-31 17:07:27,"CI",2016-05-31,1
"493","Pm","regular-click",2016-05-31 19:07:58,2016-05-31 19:21:44,"CI",2016-05-31,826
"494","Pm","regular-click",2016-05-31 19:50:15,2016-05-31 19:50:15,"CI",2016-05-31,1
"495","Pm","regular-click",2016-06-01 08:24:23,2016-06-01 08:24:50,"CI",2016-06-01,27
"496","Pm","regular-click",2016-06-01 10:29:24,2016-06-01 10:29:24,"CI",2016-06-01,1
"497","Pm","regular-click",2016-06-02 14:36:53,2016-06-02 14:36:53,"CI",2016-06-02,1
"498","Pm","regular-click",2016-06-02 22:29:46,2016-06-02 22:29:47,"CI",2016-06-02,1
"499","Pm","regular-click",2016-06-08 00:26:05,2016-06-08 00:26:05,"CI",2016-06-08,1
"500","Pm","regular-click",2016-06-08 15:21:45,2016-06-08 15:21:45,"CI",2016-06-08,1
"501","Pm","regular-click",2016-06-09 11:28:19,2016-06-09 11:28:19,"CI",2016-06-09,1
"502","Pm","regular-click",2016-06-10 01:47:38,2016-06-10 01:47:38,"CI",2016-06-10,1
"503","Pm","regular-click",2016-06-10 04:51:34,2016-06-10 04:51:34,"CI",2016-06-10,1
"504","Pm","regular-click",2016-06-12 00:14:30,2016-06-12 00:14:30,"CI",2016-06-12,1
"505","Pm","regular-click",2016-06-12 07:41:59,2016-06-12 07:41:59,"CI",2016-06-12,1
"506","Pm","regular-click",2016-06-12 10:15:54,2016-06-12 10:15:54,"CI",2016-06-12,1
"507","Pm","regular-click",2016-06-13 17:13:27,2016-06-13 17:14:41,"CI",2016-06-13,74
"508","Pm","regular-click",2016-06-15 08:49:45,2016-06-15 08:49:45,"CI",2016-06-15,1
"509","Pm","regular-click",2016-06-21 13:35:29,2016-06-21 13:35:29,"CI",2016-06-21,1
"510","Pm","regular-click",2016-06-22 06:23:52,2016-06-22 06:23:52,"CI",2016-06-22,1
"511","Gm","Clicks",2016-06-26 00:34:59,2016-06-26 00:37:29,"CI",2016-06-26,150
"512","Gm","Clicks",2016-06-26 00:38:44,2016-06-26 00:42:29,"CI",2016-06-26,225
"513","Gm","Clicks",2016-06-26 00:51:14,2016-06-26 00:54:59,"CI",2016-06-26,225
"514","Gm","Clicks",2016-06-26 16:54:59,2016-06-26 17:43:44,"CI",2016-06-26,2925
"515","Gm","Clicks",2016-06-26 17:44:59,2016-06-26 17:51:14,"CI",2016-06-26,375
"516","Gm","Clicks",2016-06-26 17:52:29,2016-06-26 17:53:44,"CI",2016-06-26,75
"517","Gm","Clicks",2016-06-26 17:54:59,2016-06-26 17:57:29,"CI",2016-06-26,150
"518","Gm","Clicks",2016-06-26 17:59:59,2016-06-26 18:01:14,"CI",2016-06-26,75
"519","Gm","Clicks",2016-06-26 18:02:29,2016-06-26 18:03:44,"CI",2016-06-26,75
"520","Gm","Clicks",2016-06-26 18:07:29,2016-06-26 18:09:59,"CI",2016-06-26,150
"521","Gm","Clicks",2016-06-26 18:14:59,2016-06-26 18:22:29,"CI",2016-06-26,450
"522","Pm","regular-click",2016-06-27 14:44:58,2016-06-27 14:44:58,"CI",2016-06-27,1
"523","Gm","Clicks",2016-06-28 00:32:29,2016-06-28 00:47:29,"CI",2016-06-28,900
"524","Gm","Clicks",2016-06-29 03:01:14,2016-06-29 03:13:44,"CI",2016-06-29,750
"525","Gm","Clicks",2016-06-29 03:17:29,2016-06-29 03:33:44,"CI",2016-06-29,975
"526","Pm","regular-click",2016-06-29 03:28:39,2016-06-29 03:29:21,"CI",2016-06-29,42
"527","Gm","Clicks",2016-06-29 04:01:14,2016-06-29 04:21:14,"CI",2016-06-29,1200
"528","Gm","Clicks",2016-06-29 04:28:44,2016-06-29 04:43:44,"CI",2016-06-29,900
"529","Gm","Clicks",2016-06-29 04:46:14,2016-06-29 04:47:29,"CI",2016-06-29,75
"530","Gm","Clicks",2016-06-29 07:11:14,2016-06-29 07:24:59,"CI",2016-06-29,825
"531","Gm","Clicks",2016-06-29 07:26:14,2016-06-29 07:34:59,"CI",2016-06-29,525
"532","Gm","Clicks",2016-06-29 07:42:29,2016-06-29 07:44:59,"CI",2016-06-29,150
"533","Gm","Clicks",2016-06-29 07:46:14,2016-06-29 07:47:29,"CI",2016-06-29,75
"534","Gm","Clicks",2016-06-29 07:48:44,2016-06-29 07:54:59,"CI",2016-06-29,375
"535","Gm","Clicks",2016-06-29 07:56:14,2016-06-29 07:57:29,"CI",2016-06-29,75
